sales_id,sale_date,product_id,store_id,units_sold,price_per_unit,discount,revenue,product_name,category,brand,store_name,region,country
4370,2025-03-13,10,1,19,13.07,0.05,235.9135,Product_10,Detergent,BrandD,Store_1,East,Germany
4371,2025-04-10,6,2,5,5.37,0.12,23.628,Product_6,Toothpaste,BrandB,Store_2,East,Germany
4372,2025-05-25,16,5,7,11.85,0.01,82.1205,Product_16,Shampoo,BrandA,Store_5,West,Germany
4373,2025-05-12,7,9,10,2.3,0.17,19.09,Product_7,Shampoo,BrandB,Store_9,South,Germany
4374,2025-03-30,1,1,19,4.85,0.3,64.505,Product_1,Skincare,BrandB,Store_1,East,Germany
4375,2025-06-28,16,2,17,14.18,0.04,231.4176,Product_16,Shampoo,BrandA,Store_2,East,Germany
4376,2025-06-06,14,10,9,12.1,0.19,88.209,Product_14,Skincare,BrandB,Store_10,South,Germany
4377,2025-06-11,8,9,11,13.85,0.22,118.833,Product_8,Shampoo,BrandB,Store_9,South,Germany
4378,2025-05-09,4,6,7,8.53,0.18,48.962199999999996,Product_4,Skincare,BrandD,Store_6,West,Germany
4379,2025-01-15,1,9,8,9.92,0.03,76.97919999999999,Product_1,Skincare,BrandB,Store_9,South,Germany
4380,2025-02-27,20,3,10,9.79,0.05,93.00499999999998,Product_20,Skincare,BrandC,Store_3,South,Germany
4381,2025-04-03,4,4,16,11.97,0.09,174.28320000000002,Product_4,Skincare,BrandD,Store_4,West,Germany
4382,2025-01-30,11,5,3,12.44,0.06,35.080799999999996,Product_11,Skincare,BrandA,Store_5,West,Germany
4383,2025-06-27,15,10,20,5.69,0.04,109.248,Product_15,Toothpaste,BrandB,Store_10,South,Germany
4384,2025-01-06,6,3,7,11.28,0.21,62.3784,Product_6,Toothpaste,BrandB,Store_3,South,Germany
4385,2025-05-15,15,4,18,14.0,0.18,206.64000000000001,Product_15,Toothpaste,BrandB,Store_4,West,Germany
4386,2025-06-28,18,2,3,10.69,0.2,25.656000000000002,Product_18,Toothpaste,BrandA,Store_2,East,Germany
4387,2025-01-23,9,6,20,5.6,0.25,84.0,Product_9,Skincare,BrandD,Store_6,West,Germany
4388,2025-05-14,19,9,6,3.92,0.23,18.1104,Product_19,Toothpaste,BrandA,Store_9,South,Germany
4389,2025-06-22,10,1,20,9.0,0.14,154.8,Product_10,Detergent,BrandD,Store_1,East,Germany
4390,2025-06-07,11,7,11,10.54,0.04,111.30239999999999,Product_11,Skincare,BrandA,Store_7,West,Germany
4391,2025-05-25,15,9,7,2.16,0.1,13.608,Product_15,Toothpaste,BrandB,Store_9,South,Germany
4392,2025-04-08,9,1,8,12.24,0.08,90.08640000000001,Product_9,Skincare,BrandD,Store_1,East,Germany
4393,2025-03-01,20,5,14,6.67,0.17,77.5054,Product_20,Skincare,BrandC,Store_5,West,Germany
4394,2025-03-07,15,6,3,14.63,0.22,34.2342,Product_15,Toothpaste,BrandB,Store_6,West,Germany
4395,2025-04-28,9,6,9,7.97,0.22,55.949400000000004,Product_9,Skincare,BrandD,Store_6,West,Germany
4396,2025-03-19,6,5,6,3.32,0.12,17.5296,Product_6,Toothpaste,BrandB,Store_5,West,Germany
4397,2025-02-18,10,3,5,11.04,0.19,44.711999999999996,Product_10,Detergent,BrandD,Store_3,South,Germany
4398,2025-04-10,3,8,10,13.26,0.05,125.96999999999998,Product_3,Shampoo,BrandB,Store_8,East,Germany
4399,2025-06-29,10,1,1,4.57,0.14,3.9302,Product_10,Detergent,BrandD,Store_1,East,Germany
4400,2025-01-05,9,4,13,12.57,0.21,129.0939,Product_9,Skincare,BrandD,Store_4,West,Germany
4401,2025-04-17,10,9,17,10.62,0.2,144.432,Product_10,Detergent,BrandD,Store_9,South,Germany
4402,2025-04-08,7,5,16,3.51,0.09,51.105599999999995,Product_7,Shampoo,BrandB,Store_5,West,Germany
4403,2025-03-03,11,5,14,4.67,0.11,58.188199999999995,Product_11,Skincare,BrandA,Store_5,West,Germany
4404,2025-05-18,5,9,17,7.14,0.1,109.242,Product_5,Skincare,BrandD,Store_9,South,Germany
4405,2025-04-11,2,4,14,6.14,0.06,80.80239999999999,Product_2,Toothpaste,BrandA,Store_4,West,Germany
4406,2025-06-08,13,7,3,8.65,0.06,24.393,Product_13,Skincare,BrandD,Store_7,West,Germany
4407,2025-04-17,9,5,1,12.27,0.09,11.1657,Product_9,Skincare,BrandD,Store_5,West,Germany
4408,2025-01-31,7,2,15,9.78,0.16,123.22799999999998,Product_7,Shampoo,BrandB,Store_2,East,Germany
4409,2025-04-08,6,10,5,9.14,0.23,35.189,Product_6,Toothpaste,BrandB,Store_10,South,Germany
4410,2025-03-05,1,7,15,14.61,0.26,162.171,Product_1,Skincare,BrandB,Store_7,West,Germany
4411,2025-06-20,7,10,2,13.6,0.29,19.311999999999998,Product_7,Shampoo,BrandB,Store_10,South,Germany
4412,2025-05-30,10,5,4,7.96,0.12,28.0192,Product_10,Detergent,BrandD,Store_5,West,Germany
4413,2025-05-25,9,3,6,13.07,0.08,72.1464,Product_9,Skincare,BrandD,Store_3,South,Germany
4414,2025-01-22,18,9,13,8.94,0.07,108.0846,Product_18,Toothpaste,BrandA,Store_9,South,Germany
4415,2025-01-11,17,8,6,8.24,0.11,44.001599999999996,Product_17,Toothpaste,BrandD,Store_8,East,Germany
4416,2025-05-31,19,7,5,6.78,0.12,29.831999999999997,Product_19,Toothpaste,BrandA,Store_7,West,Germany
4417,2025-01-04,2,9,15,9.87,0.14,127.32299999999998,Product_2,Toothpaste,BrandA,Store_9,South,Germany
4418,2025-03-26,4,7,12,2.87,0.04,33.0624,Product_4,Skincare,BrandD,Store_7,West,Germany
4419,2025-03-18,18,10,6,12.37,0.07,69.02459999999999,Product_18,Toothpaste,BrandA,Store_10,South,Germany
4420,2025-03-14,15,3,14,9.12,0.07,118.74239999999999,Product_15,Toothpaste,BrandB,Store_3,South,Germany
4421,2025-06-09,13,6,18,9.9,0.22,138.996,Product_13,Skincare,BrandD,Store_6,West,Germany
4422,2025-01-05,18,1,17,7.72,0.26,97.11760000000001,Product_18,Toothpaste,BrandA,Store_1,East,Germany
4423,2025-02-28,11,6,15,14.86,0.21,176.09099999999998,Product_11,Skincare,BrandA,Store_6,West,Germany
4424,2025-03-02,10,10,4,3.75,0.15,12.75,Product_10,Detergent,BrandD,Store_10,South,Germany
4425,2025-04-16,11,8,3,6.81,0.09,18.5913,Product_11,Skincare,BrandA,Store_8,East,Germany
4426,2025-03-30,11,7,8,11.77,0.29,66.8536,Product_11,Skincare,BrandA,Store_7,West,Germany
4427,2025-01-21,1,6,20,3.94,0.02,77.22399999999999,Product_1,Skincare,BrandB,Store_6,West,Germany
4428,2025-04-22,13,7,5,7.34,0.19,29.727000000000004,Product_13,Skincare,BrandD,Store_7,West,Germany
4429,2025-03-04,12,1,18,8.55,0.01,152.36100000000002,Product_12,Skincare,BrandA,Store_1,East,Germany
4430,2025-01-20,11,4,7,11.39,0.19,64.58130000000001,Product_11,Skincare,BrandA,Store_4,West,Germany
4431,2025-04-22,13,3,18,12.82,0.01,228.45239999999998,Product_13,Skincare,BrandD,Store_3,South,Germany
4432,2025-01-24,13,1,19,8.15,0.23,119.2345,Product_13,Skincare,BrandD,Store_1,East,Germany
4433,2025-05-27,2,9,17,11.2,0.16,159.93599999999998,Product_2,Toothpaste,BrandA,Store_9,South,Germany
4434,2025-01-09,17,10,19,3.38,0.27,46.8806,Product_17,Toothpaste,BrandD,Store_10,South,Germany
4435,2025-02-12,7,8,16,10.32,0.12,145.3056,Product_7,Shampoo,BrandB,Store_8,East,Germany
4436,2025-06-18,10,4,20,5.67,0.17,94.122,Product_10,Detergent,BrandD,Store_4,West,Germany
4437,2025-03-03,15,6,13,7.05,0.27,66.9045,Product_15,Toothpaste,BrandB,Store_6,West,Germany
4438,2025-03-17,11,7,2,8.61,0.18,14.1204,Product_11,Skincare,BrandA,Store_7,West,Germany
4439,2025-03-16,11,2,18,10.31,0.07,172.5894,Product_11,Skincare,BrandA,Store_2,East,Germany
4440,2025-04-07,1,8,18,11.85,0.2,170.64,Product_1,Skincare,BrandB,Store_8,East,Germany
4441,2025-03-05,16,5,4,7.61,0.17,25.2652,Product_16,Shampoo,BrandA,Store_5,West,Germany
4442,2025-06-08,5,3,3,11.07,0.03,32.2137,Product_5,Skincare,BrandD,Store_3,South,Germany
4443,2025-02-23,9,6,14,3.25,0.16,38.22,Product_9,Skincare,BrandD,Store_6,West,Germany
4444,2025-02-05,4,10,2,6.21,0.28,8.9424,Product_4,Skincare,BrandD,Store_10,South,Germany
4445,2025-04-27,17,5,17,12.14,0.06,193.9972,Product_17,Toothpaste,BrandD,Store_5,West,Germany
4446,2025-02-23,19,3,9,13.09,0.03,114.2757,Product_19,Toothpaste,BrandA,Store_3,South,Germany
4447,2025-06-06,14,5,17,10.39,0.12,155.4344,Product_14,Skincare,BrandB,Store_5,West,Germany
4448,2025-04-28,17,6,15,3.77,0.11,50.329499999999996,Product_17,Toothpaste,BrandD,Store_6,West,Germany
4449,2025-06-06,1,4,18,8.74,0.14,135.2952,Product_1,Skincare,BrandB,Store_4,West,Germany
4450,2025-06-16,5,5,16,5.97,0.07,88.83359999999999,Product_5,Skincare,BrandD,Store_5,West,Germany
4451,2025-05-14,13,6,3,6.63,0.17,16.5087,Product_13,Skincare,BrandD,Store_6,West,Germany
4452,2025-05-07,12,10,2,13.29,0.27,19.403399999999998,Product_12,Skincare,BrandA,Store_10,South,Germany
4453,2025-03-06,20,4,15,3.07,0.14,39.602999999999994,Product_20,Skincare,BrandC,Store_4,West,Germany
4454,2025-03-03,18,3,10,7.91,0.16,66.44399999999999,Product_18,Toothpaste,BrandA,Store_3,South,Germany
4455,2025-01-31,9,2,6,7.12,0.05,40.583999999999996,Product_9,Skincare,BrandD,Store_2,East,Germany
4456,2025-02-05,10,7,19,13.38,0.29,180.49620000000002,Product_10,Detergent,BrandD,Store_7,West,Germany
4457,2025-02-10,1,9,15,10.47,0.25,117.78750000000001,Product_1,Skincare,BrandB,Store_9,South,Germany
4458,2025-06-23,5,2,5,11.59,0.1,52.155,Product_5,Skincare,BrandD,Store_2,East,Germany
4459,2025-06-12,5,8,5,5.09,0.12,22.396,Product_5,Skincare,BrandD,Store_8,East,Germany
4460,2025-05-18,18,1,12,14.97,0.03,174.2508,Product_18,Toothpaste,BrandA,Store_1,East,Germany
4461,2025-04-25,17,4,7,14.03,0.08,90.3532,Product_17,Toothpaste,BrandD,Store_4,West,Germany
4462,2025-06-15,10,8,8,10.97,0.2,70.20800000000001,Product_10,Detergent,BrandD,Store_8,East,Germany
4463,2025-02-17,6,1,11,14.94,0.18,134.7588,Product_6,Toothpaste,BrandB,Store_1,East,Germany
4464,2025-01-06,20,1,15,13.05,0.24,148.77,Product_20,Skincare,BrandC,Store_1,East,Germany
4465,2025-05-04,15,7,11,14.17,0.18,127.81340000000002,Product_15,Toothpaste,BrandB,Store_7,West,Germany
4466,2025-04-25,15,5,18,11.27,0.04,194.74559999999997,Product_15,Toothpaste,BrandB,Store_5,West,Germany
4467,2025-05-06,12,2,10,10.06,0.17,83.498,Product_12,Skincare,BrandA,Store_2,East,Germany
4468,2025-04-06,13,4,13,3.94,0.07,47.6346,Product_13,Skincare,BrandD,Store_4,West,Germany
4469,2025-02-01,20,8,1,2.97,0.02,2.9106,Product_20,Skincare,BrandC,Store_8,East,Germany
4470,2025-01-01,4,2,13,6.75,0.04,84.24,Product_4,Skincare,BrandD,Store_2,East,Germany
4471,2025-02-18,16,3,2,2.89,0.02,5.6644000000000005,Product_16,Shampoo,BrandA,Store_3,South,Germany
4472,2025-03-30,7,1,2,8.1,0.22,12.636,Product_7,Shampoo,BrandB,Store_1,East,Germany
4473,2025-06-28,13,2,8,9.36,0.18,61.4016,Product_13,Skincare,BrandD,Store_2,East,Germany
4474,2025-01-05,1,4,12,14.67,0.06,165.4776,Product_1,Skincare,BrandB,Store_4,West,Germany
4475,2025-01-23,7,9,19,4.82,0.26,67.76920000000001,Product_7,Shampoo,BrandB,Store_9,South,Germany
4476,2025-03-05,16,8,16,11.13,0.09,162.05280000000002,Product_16,Shampoo,BrandA,Store_8,East,Germany
4477,2025-02-13,8,4,8,3.7,0.18,24.272000000000002,Product_8,Shampoo,BrandB,Store_4,West,Germany
4478,2025-02-20,16,3,11,12.24,0.14,115.7904,Product_16,Shampoo,BrandA,Store_3,South,Germany
4479,2025-03-27,2,8,20,14.1,0.11,250.98,Product_2,Toothpaste,BrandA,Store_8,East,Germany
4480,2025-05-10,9,7,5,10.35,0.02,50.714999999999996,Product_9,Skincare,BrandD,Store_7,West,Germany
4481,2025-03-24,11,1,5,14.32,0.29,50.83599999999999,Product_11,Skincare,BrandA,Store_1,East,Germany
4482,2025-05-19,19,8,7,14.43,0.18,82.8282,Product_19,Toothpaste,BrandA,Store_8,East,Germany
4483,2025-03-10,18,9,2,5.28,0.01,10.4544,Product_18,Toothpaste,BrandA,Store_9,South,Germany
4484,2025-05-25,10,8,19,14.94,0.21,224.2494,Product_10,Detergent,BrandD,Store_8,East,Germany
4485,2025-05-19,3,8,15,11.39,0.08,157.18200000000002,Product_3,Shampoo,BrandB,Store_8,East,Germany
4486,2025-02-07,18,4,9,7.93,0.15,60.664500000000004,Product_18,Toothpaste,BrandA,Store_4,West,Germany
4487,2025-01-07,10,3,2,6.55,0.1,11.79,Product_10,Detergent,BrandD,Store_3,South,Germany
4488,2025-02-25,7,1,8,8.46,0.03,65.6496,Product_7,Shampoo,BrandB,Store_1,East,Germany
4489,2025-01-03,12,7,5,3.62,0.19,14.661000000000001,Product_12,Skincare,BrandA,Store_7,West,Germany
4490,2025-04-06,19,9,17,8.79,0.28,107.58959999999998,Product_19,Toothpaste,BrandA,Store_9,South,Germany
4491,2025-04-21,5,7,13,8.17,0.03,103.02369999999999,Product_5,Skincare,BrandD,Store_7,West,Germany
4492,2025-03-22,7,3,6,4.96,0.1,26.784,Product_7,Shampoo,BrandB,Store_3,South,Germany
4493,2025-06-14,5,8,19,6.59,0.02,122.7058,Product_5,Skincare,BrandD,Store_8,East,Germany
4494,2025-03-09,20,2,18,2.02,0.28,26.179199999999998,Product_20,Skincare,BrandC,Store_2,East,Germany
4495,2025-02-27,8,3,7,12.15,0.17,70.5915,Product_8,Shampoo,BrandB,Store_3,South,Germany
4496,2025-06-11,14,1,19,14.64,0.25,208.62,Product_14,Skincare,BrandB,Store_1,East,Germany
4497,2025-02-11,3,4,4,12.58,0.26,37.2368,Product_3,Shampoo,BrandB,Store_4,West,Germany
4498,2025-05-02,8,6,13,5.99,0.19,63.07470000000001,Product_8,Shampoo,BrandB,Store_6,West,Germany
4499,2025-03-10,3,7,5,11.57,0.23,44.5445,Product_3,Shampoo,BrandB,Store_7,West,Germany
4500,2025-05-24,17,9,14,12.81,0.23,138.0918,Product_17,Toothpaste,BrandD,Store_9,South,Germany
4501,2025-03-25,18,8,13,14.41,0.13,162.9771,Product_18,Toothpaste,BrandA,Store_8,East,Germany
4502,2025-06-30,6,3,10,5.88,0.16,49.391999999999996,Product_6,Toothpaste,BrandB,Store_3,South,Germany
4503,2025-04-17,1,2,5,2.51,0.1,11.295,Product_1,Skincare,BrandB,Store_2,East,Germany
4504,2025-01-04,13,3,18,6.13,0.28,79.4448,Product_13,Skincare,BrandD,Store_3,South,Germany
4505,2025-05-09,19,3,12,4.63,0.02,54.4488,Product_19,Toothpaste,BrandA,Store_3,South,Germany
4506,2025-01-25,1,8,15,12.92,0.05,184.11,Product_1,Skincare,BrandB,Store_8,East,Germany
4507,2025-04-06,11,2,12,10.28,0.17,102.38879999999999,Product_11,Skincare,BrandA,Store_2,East,Germany
4508,2025-04-16,15,9,14,10.19,0.22,111.2748,Product_15,Toothpaste,BrandB,Store_9,South,Germany
4509,2025-06-12,10,3,16,14.43,0.07,214.71839999999997,Product_10,Detergent,BrandD,Store_3,South,Germany
4510,2025-06-11,7,1,14,9.83,0.12,121.10560000000001,Product_7,Shampoo,BrandB,Store_1,East,Germany
4511,2025-01-17,18,6,20,4.76,0.21,75.208,Product_18,Toothpaste,BrandA,Store_6,West,Germany
4512,2025-05-17,15,1,12,7.09,0.04,81.6768,Product_15,Toothpaste,BrandB,Store_1,East,Germany
4513,2025-06-13,7,3,7,5.87,0.3,28.763,Product_7,Shampoo,BrandB,Store_3,South,Germany
4514,2025-06-22,12,1,14,4.21,0.09,53.6354,Product_12,Skincare,BrandA,Store_1,East,Germany
4515,2025-01-20,15,10,3,5.19,0.3,10.899,Product_15,Toothpaste,BrandB,Store_10,South,Germany
4516,2025-04-17,13,7,10,3.15,0.11,28.035,Product_13,Skincare,BrandD,Store_7,West,Germany
4517,2025-01-25,3,8,2,11.28,0.27,16.468799999999998,Product_3,Shampoo,BrandB,Store_8,East,Germany
4518,2025-03-07,18,1,3,11.47,0.04,33.0336,Product_18,Toothpaste,BrandA,Store_1,East,Germany
4519,2025-02-05,19,10,14,7.88,0.13,95.9784,Product_19,Toothpaste,BrandA,Store_10,South,Germany
4520,2025-01-12,4,4,7,9.05,0.19,51.31350000000001,Product_4,Skincare,BrandD,Store_4,West,Germany
4521,2025-02-27,7,1,10,6.66,0.12,58.608,Product_7,Shampoo,BrandB,Store_1,East,Germany
4522,2025-06-24,13,3,3,9.52,0.13,24.847199999999997,Product_13,Skincare,BrandD,Store_3,South,Germany
4523,2025-05-12,2,3,13,5.43,0.28,50.8248,Product_2,Toothpaste,BrandA,Store_3,South,Germany
4524,2025-03-07,6,5,19,10.78,0.28,147.47039999999998,Product_6,Toothpaste,BrandB,Store_5,West,Germany
4525,2025-03-20,18,2,12,12.73,0.13,132.9012,Product_18,Toothpaste,BrandA,Store_2,East,Germany
4526,2025-06-29,15,7,19,5.45,0.23,79.7335,Product_15,Toothpaste,BrandB,Store_7,West,Germany
4527,2025-04-18,5,6,13,11.37,0.25,110.8575,Product_5,Skincare,BrandD,Store_6,West,Germany
4528,2025-04-17,13,3,9,8.06,0.17,60.208200000000005,Product_13,Skincare,BrandD,Store_3,South,Germany
4529,2025-05-24,19,2,7,9.07,0.09,57.77590000000001,Product_19,Toothpaste,BrandA,Store_2,East,Germany
4530,2025-05-06,17,2,13,5.23,0.22,53.03220000000001,Product_17,Toothpaste,BrandD,Store_2,East,Germany
4531,2025-01-17,3,3,15,7.67,0.0,115.05,Product_3,Shampoo,BrandB,Store_3,South,Germany
4532,2025-01-04,16,2,9,8.82,0.23,61.1226,Product_16,Shampoo,BrandA,Store_2,East,Germany
4533,2025-03-15,12,7,17,14.87,0.05,240.1505,Product_12,Skincare,BrandA,Store_7,West,Germany
4534,2025-05-22,2,3,6,6.01,0.19,29.208600000000004,Product_2,Toothpaste,BrandA,Store_3,South,Germany
4535,2025-06-12,4,2,14,3.76,0.09,47.9024,Product_4,Skincare,BrandD,Store_2,East,Germany
4536,2025-06-14,5,6,14,2.31,0.02,31.693200000000004,Product_5,Skincare,BrandD,Store_6,West,Germany
4537,2025-05-08,17,10,8,2.63,0.14,18.0944,Product_17,Toothpaste,BrandD,Store_10,South,Germany
4538,2025-02-28,5,8,18,12.96,0.15,198.288,Product_5,Skincare,BrandD,Store_8,East,Germany
4539,2025-06-07,8,4,2,9.96,0.08,18.326400000000003,Product_8,Shampoo,BrandB,Store_4,West,Germany
4540,2025-02-15,4,3,4,2.02,0.2,6.464,Product_4,Skincare,BrandD,Store_3,South,Germany
4541,2025-05-12,3,3,20,13.97,0.02,273.812,Product_3,Shampoo,BrandB,Store_3,South,Germany
4542,2025-05-02,3,8,13,8.22,0.24,81.21360000000001,Product_3,Shampoo,BrandB,Store_8,East,Germany
4543,2025-06-04,1,10,9,14.62,0.26,97.36919999999999,Product_1,Skincare,BrandB,Store_10,South,Germany
4544,2025-04-27,9,7,19,7.53,0.28,103.01039999999999,Product_9,Skincare,BrandD,Store_7,West,Germany
4545,2025-06-10,6,9,15,6.23,0.12,82.236,Product_6,Toothpaste,BrandB,Store_9,South,Germany
4546,2025-05-26,3,6,16,4.62,0.23,56.918400000000005,Product_3,Shampoo,BrandB,Store_6,West,Germany
4547,2025-01-10,1,9,17,6.56,0.2,89.21600000000001,Product_1,Skincare,BrandB,Store_9,South,Germany
4548,2025-03-18,20,7,4,5.12,0.18,16.7936,Product_20,Skincare,BrandC,Store_7,West,Germany
4549,2025-01-18,18,3,8,3.23,0.07,24.0312,Product_18,Toothpaste,BrandA,Store_3,South,Germany
4550,2025-04-21,9,2,12,5.28,0.1,57.024,Product_9,Skincare,BrandD,Store_2,East,Germany
4551,2025-04-18,5,1,11,12.6,0.14,119.196,Product_5,Skincare,BrandD,Store_1,East,Germany
4552,2025-06-22,9,7,20,5.88,0.16,98.78399999999999,Product_9,Skincare,BrandD,Store_7,West,Germany
4553,2025-06-04,7,8,8,8.67,0.21,54.7944,Product_7,Shampoo,BrandB,Store_8,East,Germany
4554,2025-02-09,15,6,1,3.72,0.07,3.4596,Product_15,Toothpaste,BrandB,Store_6,West,Germany
4555,2025-02-02,16,2,18,12.59,0.23,174.4974,Product_16,Shampoo,BrandA,Store_2,East,Germany
4556,2025-03-16,5,8,15,5.32,0.27,58.254000000000005,Product_5,Skincare,BrandD,Store_8,East,Germany
4557,2025-05-05,8,5,18,11.15,0.15,170.595,Product_8,Shampoo,BrandB,Store_5,West,Germany
4558,2025-06-07,3,2,1,4.42,0.06,4.1548,Product_3,Shampoo,BrandB,Store_2,East,Germany
4559,2025-06-03,10,6,8,12.13,0.19,78.60240000000002,Product_10,Detergent,BrandD,Store_6,West,Germany
4560,2025-06-26,17,3,13,3.28,0.13,37.0968,Product_17,Toothpaste,BrandD,Store_3,South,Germany
4561,2025-04-14,18,8,12,3.01,0.01,35.758799999999994,Product_18,Toothpaste,BrandA,Store_8,East,Germany
4562,2025-05-04,15,8,15,5.1,0.24,58.14,Product_15,Toothpaste,BrandB,Store_8,East,Germany
4563,2025-04-01,16,5,3,12.5,0.0,37.5,Product_16,Shampoo,BrandA,Store_5,West,Germany
4564,2025-05-27,10,2,2,8.91,0.04,17.1072,Product_10,Detergent,BrandD,Store_2,East,Germany
4565,2025-05-30,11,7,4,5.82,0.24,17.692800000000002,Product_11,Skincare,BrandA,Store_7,West,Germany
4566,2025-06-19,3,3,1,10.72,0.09,9.7552,Product_3,Shampoo,BrandB,Store_3,South,Germany
4567,2025-04-26,4,7,17,13.39,0.21,179.8277,Product_4,Skincare,BrandD,Store_7,West,Germany
4568,2025-05-18,11,8,16,11.56,0.25,138.72,Product_11,Skincare,BrandA,Store_8,East,Germany
4569,2025-02-26,3,3,14,3.01,0.22,32.8692,Product_3,Shampoo,BrandB,Store_3,South,Germany
4570,2025-06-19,8,5,18,7.31,0.29,93.42179999999999,Product_8,Shampoo,BrandB,Store_5,West,Germany
4571,2025-04-15,15,5,10,7.44,0.03,72.168,Product_15,Toothpaste,BrandB,Store_5,West,Germany
4572,2025-01-16,6,2,12,2.83,0.07,31.5828,Product_6,Toothpaste,BrandB,Store_2,East,Germany
4573,2025-04-24,11,5,5,7.0,0.23,26.95,Product_11,Skincare,BrandA,Store_5,West,Germany
4574,2025-05-16,18,7,1,4.8,0.06,4.512,Product_18,Toothpaste,BrandA,Store_7,West,Germany
4575,2025-02-07,19,8,7,7.24,0.17,42.0644,Product_19,Toothpaste,BrandA,Store_8,East,Germany
4576,2025-04-12,14,9,5,2.65,0.24,10.07,Product_14,Skincare,BrandB,Store_9,South,Germany
4577,2025-01-26,9,6,13,2.79,0.07,33.7311,Product_9,Skincare,BrandD,Store_6,West,Germany
4578,2025-03-07,18,10,8,14.67,0.14,100.9296,Product_18,Toothpaste,BrandA,Store_10,South,Germany
4579,2025-01-13,8,1,10,9.3,0.29,66.03,Product_8,Shampoo,BrandB,Store_1,East,Germany
4580,2025-05-24,12,9,14,11.28,0.23,121.5984,Product_12,Skincare,BrandA,Store_9,South,Germany
4581,2025-02-19,2,7,19,6.31,0.13,104.30429999999998,Product_2,Toothpaste,BrandA,Store_7,West,Germany
4582,2025-02-25,19,4,7,4.13,0.09,26.3081,Product_19,Toothpaste,BrandA,Store_4,West,Germany
4583,2025-05-06,20,4,18,8.15,0.11,130.56300000000002,Product_20,Skincare,BrandC,Store_4,West,Germany
4584,2025-01-21,7,7,18,4.16,0.23,57.657599999999995,Product_7,Shampoo,BrandB,Store_7,West,Germany
4585,2025-06-11,5,8,10,5.34,0.04,51.263999999999996,Product_5,Skincare,BrandD,Store_8,East,Germany
4586,2025-06-18,19,3,9,6.7,0.24,45.828,Product_19,Toothpaste,BrandA,Store_3,South,Germany
4587,2025-06-29,7,1,11,4.73,0.27,37.9819,Product_7,Shampoo,BrandB,Store_1,East,Germany
4588,2025-02-27,8,8,12,7.01,0.23,64.7724,Product_8,Shampoo,BrandB,Store_8,East,Germany
4589,2025-06-16,14,3,5,2.31,0.19,9.355500000000001,Product_14,Skincare,BrandB,Store_3,South,Germany
4590,2025-03-25,13,6,16,7.2,0.02,112.896,Product_13,Skincare,BrandD,Store_6,West,Germany
4591,2025-04-21,4,7,10,4.13,0.03,40.06099999999999,Product_4,Skincare,BrandD,Store_7,West,Germany
4592,2025-01-29,4,4,6,12.82,0.0,76.92,Product_4,Skincare,BrandD,Store_4,West,Germany
4593,2025-03-10,13,4,15,2.03,0.28,21.923999999999996,Product_13,Skincare,BrandD,Store_4,West,Germany
4594,2025-01-07,13,2,5,5.28,0.25,19.8,Product_13,Skincare,BrandD,Store_2,East,Germany
4595,2025-06-01,10,4,3,6.28,0.18,15.4488,Product_10,Detergent,BrandD,Store_4,West,Germany
4596,2025-02-17,14,4,17,8.77,0.24,113.3084,Product_14,Skincare,BrandB,Store_4,West,Germany
4597,2025-02-27,12,3,3,2.52,0.18,6.199200000000001,Product_12,Skincare,BrandA,Store_3,South,Germany
4598,2025-06-07,4,1,19,9.38,0.23,137.22940000000003,Product_4,Skincare,BrandD,Store_1,East,Germany
4599,2025-04-04,20,4,19,10.55,0.23,154.34650000000002,Product_20,Skincare,BrandC,Store_4,West,Germany
4600,2025-01-07,20,3,10,11.12,0.19,90.072,Product_20,Skincare,BrandC,Store_3,South,Germany
4601,2025-01-07,2,2,8,13.8,0.03,107.08800000000001,Product_2,Toothpaste,BrandA,Store_2,East,Germany
4602,2025-04-23,13,6,4,9.15,0.06,34.403999999999996,Product_13,Skincare,BrandD,Store_6,West,Germany
4603,2025-04-05,1,8,20,5.67,0.04,108.864,Product_1,Skincare,BrandB,Store_8,East,Germany
4604,2025-06-10,3,3,15,3.46,0.02,50.861999999999995,Product_3,Shampoo,BrandB,Store_3,South,Germany
4605,2025-06-24,7,5,6,8.86,0.29,37.743599999999994,Product_7,Shampoo,BrandB,Store_5,West,Germany
4606,2025-06-11,3,9,16,2.57,0.09,37.4192,Product_3,Shampoo,BrandB,Store_9,South,Germany
4607,2025-05-04,19,9,16,9.96,0.08,146.61120000000003,Product_19,Toothpaste,BrandA,Store_9,South,Germany
4608,2025-01-02,17,7,12,8.55,0.2,82.08000000000001,Product_17,Toothpaste,BrandD,Store_7,West,Germany
4609,2025-05-26,5,3,3,12.3,0.04,35.42400000000001,Product_5,Skincare,BrandD,Store_3,South,Germany
4610,2025-02-10,14,6,18,11.86,0.25,160.10999999999999,Product_14,Skincare,BrandB,Store_6,West,Germany
4611,2025-02-02,19,7,6,6.16,0.17,30.6768,Product_19,Toothpaste,BrandA,Store_7,West,Germany
4612,2025-03-12,8,7,13,2.96,0.05,36.556,Product_8,Shampoo,BrandB,Store_7,West,Germany
4613,2025-03-20,1,7,16,5.7,0.15,77.52,Product_1,Skincare,BrandB,Store_7,West,Germany
4614,2025-03-17,9,7,20,8.75,0.28,126.0,Product_9,Skincare,BrandD,Store_7,West,Germany
