sale_date,product_id,store_id,units_sold,price_per_unit,discount,revenue
2025-04-10,1,6,2,5.71,0.05,10.849
2025-03-31,14,3,16,6.32,0.26,74.8288
2025-05-28,6,9,15,12.18,0.04,175.392
2025-03-26,20,9,19,11.06,0.12,184.9232
2025-02-05,1,10,13,8.08,0.27,76.67920000000001
2025-02-22,4,3,5,9.85,0.15,41.8625
2025-02-22,4,4,2,11.91,0.12,20.9616
2025-02-13,17,10,1,2.3,0.09,2.093
2025-04-25,12,1,2,10.88,0.06,20.4544
2025-03-31,2,1,5,10.58,0.06,49.726
2025-02-02,2,1,3,11.74,0.28,25.3584
2025-03-16,4,6,18,14.97,0.09,245.20860000000005
2025-01-14,9,10,14,3.49,0.05,46.416999999999994
2025-02-04,19,6,5,12.74,0.07,59.241
2025-03-30,16,1,15,7.25,0.03,105.4875
2025-06-13,9,7,6,10.49,0.02,61.6812
2025-04-01,3,7,4,4.66,0.02,18.2672
2025-05-29,18,4,14,5.97,0.24,63.5208
2025-04-05,2,7,17,3.46,0.17,48.8206
2025-06-21,18,7,1,14.44,0.11,12.8516
2025-06-24,1,6,20,4.53,0.18,74.29200000000002
2025-05-23,6,5,2,4.22,0.27,6.161199999999999
2025-01-03,4,2,8,14.96,0.15,101.72800000000001
2025-04-20,17,2,3,13.2,0.2,31.679999999999996
2025-04-06,6,5,5,5.09,0.21,20.1055
2025-03-03,3,9,10,5.46,0.23,42.042
2025-01-25,8,10,15,14.13,0.28,152.604
2025-02-06,18,1,11,9.85,0.04,104.01599999999999
2025-05-22,16,3,11,8.93,0.02,96.26539999999999
2025-02-26,5,9,19,5.29,0.17,83.4233
2025-02-03,3,9,12,6.61,0.12,69.80160000000001
2025-01-01,12,5,16,14.64,0.13,203.7888
2025-03-01,18,5,13,10.57,0.01,136.0359
2025-06-08,2,7,13,7.16,0.03,90.2876
2025-01-10,3,8,18,7.08,0.17,105.7752
2025-01-22,15,1,18,13.52,0.23,187.3872
2025-02-25,6,2,18,12.09,0.09,198.0342
2025-01-22,7,3,12,7.89,0.19,76.6908
2025-02-08,3,8,19,5.23,0.05,94.4015
2025-06-16,5,1,16,5.1,0.14,70.17599999999999
2025-04-16,16,8,17,14.99,0.09,231.89530000000002
2025-03-19,1,9,2,3.18,0.15,5.406
2025-02-11,16,7,15,3.28,0.12,43.296
2025-05-11,8,5,13,11.2,0.25,109.19999999999999
2025-02-03,13,7,8,11.78,0.07,87.6432
2025-04-14,17,5,15,7.24,0.07,100.998
2025-02-17,2,7,8,2.07,0.01,16.394399999999997
2025-02-23,3,4,11,14.54,0.03,155.1418
2025-06-25,18,6,7,13.62,0.09,86.7594
2025-06-26,5,4,1,4.17,0.27,3.0441
2025-04-17,1,5,17,9.32,0.09,144.1804
2025-06-13,19,4,6,4.46,0.26,19.8024
2025-05-10,6,9,20,9.61,0.07,178.74599999999998
2025-05-11,1,5,10,5.93,0.29,42.102999999999994
2025-01-31,10,2,8,3.98,0.27,23.243199999999998
2025-02-11,18,8,17,6.71,0.13,99.2409
2025-04-24,12,6,12,5.44,0.04,62.6688
2025-04-12,5,9,8,9.85,0.05,74.86
2025-05-15,16,8,4,9.99,0.23,30.7692
2025-01-21,9,3,4,12.59,0.26,37.2664
2025-03-20,10,1,5,9.37,0.28,33.73199999999999
2025-04-27,6,10,11,9.41,0.26,76.59740000000001
2025-06-01,9,10,3,10.93,0.06,30.822599999999998
2025-01-27,16,8,20,4.96,0.16,83.328
2025-05-04,19,5,13,14.62,0.24,144.4456
2025-01-16,12,2,17,12.06,0.13,178.3674
2025-02-24,4,2,14,4.75,0.21,52.535000000000004
2025-02-01,10,5,4,11.0,0.19,35.64
2025-05-20,16,3,3,10.55,0.05,30.0675
2025-01-27,18,10,7,8.33,0.3,40.817
2025-06-24,11,9,20,12.4,0.13,215.76
2025-04-16,17,9,15,10.22,0.06,144.102
2025-03-21,8,10,9,8.9,0.27,58.473000000000006
2025-02-06,15,7,1,7.47,0.28,5.378399999999999
2025-03-22,14,8,20,6.87,0.29,97.554
2025-06-01,1,7,16,13.05,0.18,171.216
2025-05-18,2,10,3,13.58,0.08,37.4808
2025-02-02,12,8,16,11.31,0.26,133.9104
2025-04-06,6,1,10,2.92,0.26,21.608
2025-01-05,1,3,11,5.79,0.1,57.321
2025-03-28,2,9,13,4.35,0.0,56.55
2025-03-22,12,8,10,14.43,0.1,129.87
2025-01-16,11,10,17,14.73,0.27,182.7993
2025-03-01,2,2,6,6.28,0.25,28.259999999999998
2025-04-30,1,9,12,10.86,0.03,126.4104
2025-03-24,8,9,18,2.09,0.11,33.4818
2025-06-13,5,8,15,8.4,0.03,122.22
2025-04-17,20,7,18,3.1,0.14,47.988
2025-04-11,3,8,8,3.25,0.19,21.060000000000002
2025-05-23,12,7,11,14.91,0.13,142.68869999999998
2025-05-14,6,9,9,13.81,0.18,101.91780000000001
2025-05-13,13,9,16,10.01,0.11,142.5424
2025-03-29,12,3,5,2.09,0.12,9.196
2025-05-04,6,5,3,6.34,0.11,16.9278
2025-05-06,16,5,16,13.87,0.18,181.9744
2025-06-14,1,3,20,10.31,0.15,175.27
2025-04-28,1,1,10,5.84,0.18,47.888000000000005
2025-01-30,20,3,6,13.83,0.17,68.8734
2025-05-26,5,3,13,2.64,0.24,26.0832
2025-06-03,10,2,6,10.86,0.21,51.4764
2025-03-08,10,9,4,5.9,0.18,19.352000000000004
2025-06-10,18,1,18,12.54,0.12,198.63359999999997
2025-05-30,14,8,20,3.62,0.27,52.852000000000004
2025-06-03,17,1,8,4.53,0.24,27.5424
2025-02-02,13,9,11,3.11,0.06,32.157399999999996
2025-02-15,2,9,1,10.65,0.17,8.8395
2025-04-05,9,2,8,8.33,0.28,47.9808
2025-01-29,14,10,15,7.25,0.2,87.0
2025-01-29,2,9,3,11.33,0.16,28.5516
2025-03-19,16,4,18,9.81,0.08,162.45360000000002
2025-05-08,9,6,4,7.42,0.05,28.195999999999998
2025-05-28,11,1,1,13.66,0.08,12.567200000000001
2025-05-04,2,9,5,11.97,0.15,50.8725
2025-01-29,2,1,4,10.03,0.3,28.083999999999996
2025-02-23,16,2,7,11.16,0.25,58.59
2025-01-12,13,10,2,6.51,0.01,12.8898
2025-01-24,3,1,11,2.76,0.29,21.5556
2025-06-19,17,10,3,11.92,0.04,34.3296
2025-05-22,12,10,13,6.94,0.18,73.9804
2025-03-05,7,2,9,13.61,0.22,95.5422
2025-01-17,9,3,13,11.64,0.29,107.43719999999999
2025-06-12,3,1,4,3.0,0.21,9.48
2025-06-05,10,10,19,2.77,0.08,48.4196
2025-04-03,18,3,1,13.11,0.18,10.7502
2025-04-26,20,5,20,7.02,0.14,120.74399999999999
2025-02-12,18,8,7,8.22,0.05,54.663000000000004
2025-01-10,9,7,12,11.18,0.29,95.25359999999999
2025-05-28,3,10,13,5.29,0.18,56.391400000000004
2025-06-10,1,2,11,12.14,0.07,124.19220000000001
2025-02-27,20,7,5,12.66,0.16,53.172
2025-04-25,6,6,19,7.06,0.14,115.36039999999998
2025-04-13,4,3,9,3.17,0.03,27.6741
2025-04-20,9,2,14,12.86,0.0,180.04
2025-05-19,20,10,19,2.21,0.29,29.8129
2025-04-30,8,2,19,8.88,0.05,160.28400000000002
2025-05-05,17,8,15,10.19,0.17,126.86549999999998
2025-01-09,9,7,10,8.61,0.26,63.71399999999999
2025-04-10,10,5,13,2.95,0.28,27.612
2025-06-01,18,2,18,4.07,0.07,68.1318
2025-01-18,1,8,1,4.18,0.07,3.8873999999999995
2025-02-25,6,7,18,6.71,0.08,111.11760000000001
2025-04-10,11,10,2,2.6,0.04,4.992
2025-04-27,8,3,4,11.14,0.1,40.104000000000006
2025-03-21,8,4,8,2.03,0.26,12.017599999999998
2025-06-09,14,4,20,8.47,0.05,160.93
2025-06-27,18,8,14,5.51,0.14,66.3404
2025-06-29,4,6,18,6.25,0.0,112.5
2025-03-15,8,5,7,7.92,0.06,52.1136
2025-03-17,3,5,3,12.66,0.08,34.94160000000001
2025-06-19,20,1,11,5.11,0.19,45.530100000000004
2025-05-30,5,10,12,3.81,0.2,36.576
2025-03-20,18,5,10,7.67,0.18,62.894000000000005
2025-05-06,15,9,3,11.99,0.05,34.171499999999995
2025-02-23,8,5,15,13.72,0.18,168.75600000000003
2025-01-30,11,3,18,3.49,0.11,55.909800000000004
2025-01-29,5,8,11,4.95,0.04,52.272
2025-05-27,4,7,9,9.27,0.04,80.0928
2025-05-14,12,5,18,4.82,0.23,66.8052
2025-01-05,16,7,2,5.18,0.29,7.355599999999999
2025-02-08,16,5,7,7.39,0.22,40.349399999999996
2025-01-27,7,10,3,3.67,0.06,10.3494
2025-05-27,4,10,4,3.75,0.17,12.45
2025-04-05,13,8,16,7.51,0.0,120.16
2025-06-03,2,8,2,10.35,0.29,14.697
2025-04-14,7,8,15,11.66,0.29,124.179
2025-03-05,20,1,11,2.85,0.07,29.1555
2025-01-27,1,9,1,12.78,0.05,12.140999999999998
2025-04-16,14,7,2,9.16,0.15,15.572
2025-02-27,16,3,9,7.58,0.04,65.49119999999999
2025-03-25,3,10,10,12.0,0.25,90.0
2025-02-02,1,2,5,3.46,0.3,12.11
2025-04-07,15,5,19,12.28,0.14,200.65519999999998
2025-05-05,9,7,13,5.37,0.26,51.6594
2025-02-16,5,4,2,14.27,0.07,26.542199999999998
2025-04-30,6,3,14,13.23,0.06,174.1068
2025-01-17,19,4,3,7.91,0.18,19.4586
2025-05-28,13,4,1,2.23,0.03,2.1631
2025-02-27,10,5,11,11.95,0.02,128.821
2025-01-12,1,4,14,6.49,0.05,86.317
2025-01-15,8,2,13,2.46,0.1,28.782
2025-03-15,6,1,19,10.23,0.15,165.2145
2025-06-18,11,9,20,9.32,0.23,143.52800000000002
2025-06-11,14,1,11,8.4,0.25,69.30000000000001
2025-02-14,13,8,13,12.62,0.13,142.7322
2025-01-09,17,7,13,10.93,0.13,123.6183
2025-02-15,16,3,12,6.97,0.27,61.0572
2025-02-17,4,6,4,12.95,0.01,51.282
2025-05-16,20,10,6,8.09,0.21,38.3466
2025-03-30,4,8,1,3.48,0.22,2.7144
2025-05-24,5,1,16,4.75,0.24,57.76
2025-04-16,6,4,3,3.89,0.2,9.336
2025-06-08,5,2,20,2.79,0.14,47.988
2025-03-15,5,8,1,5.89,0.25,4.4174999999999995
2025-04-29,11,6,19,5.88,0.07,103.89959999999999
2025-04-27,11,2,15,12.91,0.03,187.8405
2025-05-30,10,10,7,2.14,0.29,10.6358
2025-05-15,9,4,15,10.04,0.09,137.046
2025-06-18,15,6,1,6.66,0.01,6.5934
2025-03-08,18,2,19,3.63,0.24,52.4172
2025-05-12,7,3,5,4.29,0.05,20.377499999999998
2025-06-14,8,10,10,14.18,0.1,127.62000000000002
2025-01-15,5,5,12,7.24,0.1,78.192
2025-03-05,4,6,10,4.18,0.12,36.784
2025-01-03,13,8,4,11.72,0.15,39.848
2025-02-06,8,10,8,12.37,0.25,74.22
2025-03-19,3,10,12,6.28,0.1,67.824
2025-01-06,3,9,16,7.47,0.2,95.616
2025-04-16,9,3,5,2.03,0.05,9.642499999999998
2025-04-15,15,8,4,2.18,0.24,6.6272
2025-04-18,13,8,20,4.65,0.12,81.84
2025-01-09,19,5,19,9.53,0.05,172.01649999999998
2025-05-13,17,10,1,3.88,0.02,3.8024
2025-01-01,18,3,10,7.42,0.05,70.49
2025-01-22,15,7,17,8.21,0.26,103.28180000000002
2025-03-26,12,10,5,3.35,0.26,12.395
2025-02-16,11,1,16,9.95,0.08,146.464
2025-05-06,9,3,16,9.97,0.21,126.02080000000001
2025-06-08,3,1,14,12.63,0.02,173.2836
2025-03-22,13,9,13,11.08,0.2,115.232
2025-05-17,15,4,3,11.92,0.08,32.8992
2025-02-28,1,2,2,2.81,0.01,5.5638
2025-05-11,1,9,14,2.01,0.0,28.139999999999997
2025-04-07,19,10,5,4.43,0.2,17.72
2025-01-05,11,9,2,4.98,0.19,8.0676
2025-06-29,16,6,2,4.34,0.12,7.6384
2025-03-14,19,9,2,3.64,0.03,7.0616
2025-06-03,20,8,17,12.07,0.28,147.7368
2025-01-26,17,1,7,12.89,0.06,84.8162
2025-01-14,14,6,14,5.09,0.26,52.73239999999999
2025-02-07,12,3,4,4.93,0.11,17.5508
2025-05-13,16,10,2,4.72,0.05,8.968
2025-04-07,15,4,19,7.54,0.22,111.7428
2025-04-30,11,7,17,11.47,0.05,185.2405
2025-04-15,17,1,7,2.99,0.25,15.6975
2025-05-10,20,9,10,6.99,0.26,51.726000000000006
2025-05-23,2,2,14,6.54,0.27,66.8388
2025-03-16,7,3,1,12.83,0.03,12.4451
2025-05-28,18,5,13,8.74,0.04,109.0752
2025-01-25,3,3,5,11.87,0.13,51.634499999999996
2025-06-12,18,6,15,4.64,0.29,49.416
2025-05-07,3,5,14,14.57,0.21,161.1442
2025-06-27,3,9,8,11.61,0.11,82.6632
2025-06-10,1,6,3,12.1,0.14,31.217999999999996
2025-06-12,5,4,13,8.69,0.19,91.5057
2025-01-29,13,1,11,4.03,0.01,43.886700000000005
2025-02-11,12,5,13,6.41,0.07,77.4969
2025-06-02,12,7,16,10.13,0.29,115.0768
2025-01-17,7,9,11,6.47,0.3,49.818999999999996
2025-04-20,5,1,13,8.89,0.2,92.45600000000002
2025-05-25,12,5,20,13.34,0.25,200.10000000000002
2025-01-12,19,3,1,10.03,0.02,9.8294
2025-03-13,18,5,7,10.83,0.09,68.9871
2025-03-16,12,5,5,12.97,0.18,53.177000000000014
2025-01-23,9,5,13,9.3,0.09,110.019
2025-06-18,1,9,15,7.67,0.28,82.836
2025-02-02,1,1,9,4.43,0.29,28.307699999999997
2025-05-12,12,1,15,5.74,0.19,69.74100000000001
2025-05-15,9,1,2,2.08,0.11,3.7024000000000004
2025-06-08,2,9,20,5.8,0.07,107.88
2025-06-13,13,10,3,4.02,0.07,11.215799999999998
2025-05-22,8,7,1,11.97,0.14,10.2942
2025-05-09,10,7,6,7.8,0.25,35.099999999999994
2025-01-27,8,9,8,2.5,0.05,19.0
2025-01-30,13,4,4,10.77,0.24,32.7408
2025-01-27,2,7,19,9.82,0.23,143.66660000000002
2025-06-07,11,1,20,9.84,0.03,190.89600000000002
2025-04-06,16,2,7,5.83,0.26,30.1994
2025-01-01,18,4,14,12.05,0.07,156.89100000000002
2025-03-19,1,6,13,8.62,0.2,89.648
2025-01-30,7,9,8,5.04,0.16,33.8688
2025-01-02,3,7,12,13.82,0.17,137.6472
2025-03-15,6,3,18,13.97,0.0,251.46
2025-02-17,1,5,4,14.84,0.09,54.0176
2025-05-04,15,7,15,11.96,0.01,177.606
2025-06-25,11,6,18,8.48,0.09,138.90240000000003
2025-01-19,12,1,5,14.75,0.17,61.2125
2025-04-15,12,5,12,9.03,0.13,94.27319999999999
2025-01-11,8,10,13,9.95,0.27,94.4255
2025-05-21,13,3,7,11.93,0.15,70.98349999999999
2025-05-13,6,5,6,12.51,0.22,58.546800000000005
2025-03-28,8,1,11,13.38,0.29,104.4978
2025-05-04,3,5,15,5.27,0.05,75.0975
2025-03-31,7,9,6,4.03,0.02,23.6964
2025-06-28,15,10,8,14.73,0.19,95.45040000000002
2025-01-25,1,7,3,8.06,0.1,21.762
2025-06-26,4,10,20,8.09,0.02,158.56400000000002
2025-03-12,11,9,4,3.23,0.14,11.1112
2025-04-05,8,10,20,5.84,0.24,88.768
2025-05-26,16,5,18,10.48,0.06,177.32160000000002
2025-01-21,10,4,2,3.57,0.06,6.711599999999999
2025-02-08,15,5,17,6.95,0.01,116.9685
2025-01-22,6,9,11,2.76,0.14,26.1096
2025-03-18,19,9,16,13.64,0.25,163.68
2025-02-06,7,3,10,6.28,0.23,48.356
2025-02-16,3,9,6,13.99,0.29,59.59739999999999
2025-04-16,11,2,3,2.87,0.05,8.179499999999999
2025-02-16,18,1,1,5.29,0.11,4.7081
2025-02-10,7,9,2,10.79,0.04,20.7168
2025-05-26,18,6,20,5.63,0.0,112.6
2025-01-08,2,1,20,10.23,0.12,180.04800000000003
2025-02-27,7,9,16,10.19,0.04,156.51839999999999
2025-03-17,3,4,13,9.62,0.14,107.5516
2025-06-23,9,5,20,6.04,0.27,88.184
2025-04-07,11,9,9,14.94,0.22,104.87880000000001
2025-06-24,13,3,8,4.84,0.04,37.1712
2025-06-20,3,8,1,3.93,0.17,3.2619
2025-06-03,10,6,4,8.19,0.3,22.932
2025-05-10,3,7,4,13.53,0.08,49.7904
2025-05-26,19,9,9,7.52,0.01,67.00319999999999
2025-02-08,4,9,5,11.66,0.16,48.971999999999994
2025-02-01,19,4,5,9.86,0.24,37.467999999999996
2025-06-21,8,5,15,3.82,0.17,47.559
2025-05-15,6,3,3,14.86,0.08,41.0136
2025-06-23,10,1,13,11.54,0.18,123.01639999999999
2025-05-09,13,10,2,13.18,0.1,23.724
2025-05-14,17,6,19,6.76,0.1,115.596
2025-01-25,7,10,11,3.97,0.2,34.936
2025-02-22,14,6,2,13.53,0.09,24.6246
2025-02-04,2,8,15,12.92,0.07,180.234
2025-03-31,1,5,13,11.48,0.29,105.9604
2025-03-07,5,3,2,5.88,0.05,11.171999999999999
2025-05-18,14,1,14,12.87,0.28,129.72959999999998
2025-02-28,8,10,16,4.08,0.19,52.8768
2025-03-09,7,4,16,13.15,0.03,204.088
2025-01-15,18,1,11,12.23,0.3,94.17099999999999
2025-03-13,14,4,11,8.37,0.2,73.65599999999999
2025-05-09,6,6,8,4.67,0.07,34.7448
2025-04-18,5,7,15,7.43,0.02,109.22099999999999
2025-05-21,20,5,19,10.09,0.07,178.2903
2025-04-02,14,2,6,7.39,0.16,37.245599999999996
2025-02-02,10,7,3,4.62,0.1,12.474
2025-02-09,11,1,6,9.59,0.17,47.758199999999995
2025-05-06,9,3,15,2.36,0.04,33.983999999999995
2025-02-16,1,1,12,13.09,0.16,131.94719999999998
2025-06-21,14,8,3,11.94,0.01,35.4618
2025-01-05,11,10,11,11.49,0.14,108.69539999999999
2025-01-09,20,9,13,8.03,0.06,98.12659999999998
2025-02-12,12,3,4,3.98,0.08,14.6464
2025-02-28,19,8,9,10.69,0.12,84.6648
2025-03-21,20,6,18,6.73,0.15,102.96900000000001
2025-06-11,20,1,17,14.85,0.23,194.38649999999998
2025-06-18,8,10,8,4.14,0.04,31.795199999999998
2025-05-28,6,9,14,6.66,0.01,92.30760000000001
2025-06-03,15,9,12,14.35,0.28,123.98399999999998
2025-05-03,7,9,20,14.36,0.24,218.272
2025-05-20,9,5,20,10.99,0.01,217.602
2025-04-26,20,9,4,11.1,0.13,38.628
2025-03-24,14,5,7,11.51,0.16,67.6788
2025-02-12,5,9,9,4.95,0.05,42.322500000000005
2025-05-23,6,8,10,3.93,0.05,37.335
2025-03-11,13,8,2,7.49,0.14,12.8828
2025-02-20,17,10,3,12.25,0.29,26.092499999999998
2025-02-18,7,5,18,11.9,0.28,154.22400000000002
2025-03-22,13,2,17,11.52,0.27,142.9632
2025-04-20,6,3,4,7.37,0.01,29.185200000000002
2025-04-17,1,6,17,8.59,0.25,109.52250000000001
2025-06-14,20,5,20,12.05,0.01,238.59
2025-05-19,7,6,18,9.91,0.14,153.4068
2025-01-28,20,6,9,14.68,0.18,108.33840000000001
2025-05-06,9,4,17,8.82,0.14,128.9484
2025-02-13,7,4,8,6.37,0.27,37.2008
2025-01-15,3,6,8,12.73,0.14,87.5824
2025-05-30,3,9,11,8.46,0.0,93.06
2025-04-18,4,1,8,5.02,0.17,33.3328
2025-06-25,15,10,20,12.58,0.13,218.892
2025-06-05,15,3,6,11.71,0.24,53.397600000000004
2025-02-16,7,10,15,4.21,0.29,44.836499999999994
2025-06-10,8,1,11,12.14,0.29,94.81340000000002
2025-05-09,17,3,4,2.58,0.01,10.216800000000001
2025-04-18,4,6,3,8.5,0.15,21.675
2025-04-13,4,3,7,14.85,0.02,101.871
2025-05-24,20,8,16,8.27,0.04,127.0272
2025-06-15,18,7,17,4.4,0.03,72.55600000000001
2025-01-25,6,5,5,9.48,0.2,37.92000000000001
2025-02-05,8,4,6,6.19,0.16,31.197599999999998
2025-05-04,15,10,19,11.71,0.06,209.1406
2025-05-21,10,1,6,9.12,0.13,47.6064
2025-05-14,18,8,5,3.47,0.05,16.4825
2025-02-08,8,2,9,3.29,0.23,22.7997
2025-02-19,10,1,5,8.14,0.07,37.851
2025-05-23,15,9,14,9.54,0.13,116.1972
2025-05-22,20,4,13,3.58,0.1,41.886
2025-03-16,8,5,15,6.17,0.25,69.4125
2025-03-05,17,10,18,5.8,0.24,79.344
2025-03-09,6,2,5,7.89,0.19,31.9545
2025-03-29,20,6,5,9.69,0.23,37.3065
2025-01-16,3,8,2,4.27,0.02,8.3692
2025-04-13,19,8,9,12.98,0.27,85.2786
2025-01-31,11,3,7,5.94,0.17,34.5114
2025-03-09,20,9,17,7.99,0.13,118.17210000000001
2025-04-09,4,7,19,2.57,0.02,47.8534
2025-01-19,19,10,14,12.6,0.2,141.12
2025-06-23,9,9,3,10.51,0.27,23.0169
2025-03-05,8,6,12,3.76,0.21,35.6448
2025-04-17,3,7,15,13.72,0.24,156.40800000000002
2025-02-21,3,9,16,7.15,0.02,112.11200000000001
2025-04-29,2,5,19,14.58,0.26,204.9948
2025-01-08,3,3,16,6.12,0.13,85.1904
2025-05-18,16,5,4,5.23,0.2,16.736
2025-04-29,8,7,20,4.37,0.16,73.416
2025-05-20,6,7,19,9.15,0.11,154.7265
2025-06-03,1,3,20,12.32,0.16,206.976
2025-06-22,9,1,11,10.94,0.21,95.06859999999999
2025-06-02,3,9,16,6.99,0.27,81.64320000000001
2025-01-02,5,4,16,5.6,0.26,66.304
2025-04-22,14,5,18,6.55,0.21,93.14099999999999
2025-01-09,6,6,14,10.62,0.05,141.24599999999998
2025-03-07,6,7,19,7.12,0.09,123.10480000000001
2025-01-18,14,7,20,3.05,0.04,58.559999999999995
2025-02-06,17,4,9,7.7,0.16,58.211999999999996
2025-02-28,15,1,15,8.11,0.22,94.887
2025-01-07,12,9,6,13.29,0.14,68.57639999999999
2025-05-18,15,6,19,13.16,0.26,185.0296
2025-02-04,12,1,8,13.39,0.07,99.6216
2025-06-03,1,6,10,11.22,0.2,89.76
2025-06-07,7,10,16,4.87,0.27,56.8816
2025-03-02,9,2,1,2.86,0.08,2.6312
2025-06-30,13,6,11,14.04,0.03,149.80679999999998
2025-04-12,12,3,18,3.19,0.08,52.82640000000001
2025-04-27,5,1,8,13.07,0.07,97.2408
2025-06-26,18,8,13,5.0,0.12,57.2
2025-03-05,16,10,4,2.4,0.03,9.312
2025-03-04,8,4,18,5.17,0.28,67.00319999999999
2025-05-13,9,2,2,5.33,0.28,7.6752
2025-03-16,17,9,20,6.92,0.25,103.80000000000001
2025-06-05,10,7,11,12.85,0.21,111.6665
2025-03-22,9,4,11,4.86,0.21,42.2334
2025-04-17,10,4,17,3.33,0.1,50.949
2025-06-17,8,6,20,12.25,0.05,232.75
2025-02-09,1,2,4,2.72,0.16,9.1392
2025-02-20,16,10,12,9.96,0.21,94.42080000000001
2025-05-12,12,7,1,3.84,0.13,3.3407999999999998
2025-02-12,5,3,6,5.73,0.29,24.4098
2025-05-12,9,8,19,13.35,0.25,190.2375
2025-03-22,16,7,12,12.09,0.24,110.26079999999999
2025-05-24,18,5,19,2.64,0.29,35.6136
2025-01-24,11,7,12,7.95,0.1,85.86000000000001
2025-06-19,6,2,18,4.55,0.02,80.26199999999999
2025-03-26,16,3,15,5.96,0.29,63.474000000000004
2025-02-06,5,8,18,12.46,0.22,174.93840000000003
2025-06-09,18,4,4,2.57,0.26,7.6072
2025-05-16,9,8,10,3.89,0.05,36.955
2025-03-26,10,8,19,14.94,0.02,278.1828
2025-06-04,6,4,11,14.66,0.22,125.7828
2025-04-24,8,8,9,7.9,0.21,56.16900000000001
2025-05-15,10,2,5,13.52,0.01,66.92399999999999
2025-03-11,5,8,8,12.12,0.18,79.5072
2025-02-27,10,6,3,9.78,0.08,26.9928
2025-01-29,11,4,19,6.69,0.04,122.02560000000001
2025-04-16,15,6,4,13.89,0.23,42.781200000000005
2025-05-25,7,8,10,7.27,0.2,58.16
2025-05-18,19,5,3,3.34,0.12,8.8176
2025-06-22,7,6,4,8.9,0.05,33.82
2025-01-19,20,8,9,10.22,0.12,80.9424
2025-02-10,13,4,1,11.89,0.22,9.2742
2025-03-25,15,6,2,9.37,0.26,13.8676
2025-02-23,5,8,20,9.87,0.07,183.58199999999997
2025-06-08,11,2,4,2.53,0.29,7.185199999999999
2025-01-08,14,3,15,8.56,0.24,97.584
2025-03-13,9,6,3,5.49,0.01,16.3053
2025-02-03,7,8,2,3.11,0.22,4.8516
2025-05-24,20,10,9,13.01,0.23,90.1593
2025-05-07,13,8,11,7.33,0.03,78.21109999999999
2025-04-29,7,1,18,12.66,0.06,214.20719999999997
2025-06-15,18,7,1,5.75,0.06,5.404999999999999
2025-01-13,2,3,19,5.82,0.22,86.25240000000001
2025-04-24,9,3,4,6.55,0.05,24.889999999999997
2025-01-17,16,9,19,6.33,0.22,93.8106
2025-04-23,13,10,16,6.24,0.01,98.8416
2025-01-01,11,7,4,13.45,0.1,48.42
2025-01-28,11,7,3,14.52,0.25,32.67
2025-02-20,6,7,20,14.36,0.02,281.45599999999996
2025-01-28,1,1,8,6.98,0.09,50.814400000000006
2025-06-29,19,3,17,10.96,0.16,156.5088
2025-02-25,5,9,14,12.09,0.3,118.48199999999999
2025-02-25,17,9,13,4.26,0.25,41.535
2025-04-21,15,1,16,8.71,0.23,107.30720000000001
2025-03-25,20,1,6,3.5,0.24,15.96
2025-02-07,13,4,3,11.93,0.11,31.8531
2025-03-15,20,3,20,5.11,0.28,73.584
2025-05-18,16,4,18,7.71,0.13,120.7386
2025-01-31,18,1,15,4.19,0.12,55.30800000000001
2025-03-19,5,5,9,4.64,0.28,30.067199999999996
2025-05-18,12,7,12,2.42,0.27,21.199199999999998
2025-01-24,11,3,17,3.88,0.29,46.831599999999995
2025-03-27,17,2,7,8.93,0.22,48.7578
2025-06-22,8,8,3,6.66,0.06,18.7812
2025-06-25,20,1,14,4.56,0.01,63.2016
2025-05-27,4,5,5,4.79,0.18,19.639
2025-05-29,20,7,9,5.93,0.21,42.1623
2025-06-15,15,3,4,12.83,0.19,41.5692
2025-04-10,15,5,1,5.48,0.25,4.11
2025-03-13,17,4,13,10.12,0.17,109.1948
2025-04-12,14,7,17,6.25,0.25,79.6875
2025-04-29,3,8,20,10.38,0.25,155.70000000000002
2025-01-07,11,9,6,5.53,0.07,30.8574
2025-03-26,15,9,19,2.63,0.25,37.4775
2025-01-12,17,4,1,4.87,0.2,3.8960000000000004
2025-02-20,14,2,18,7.18,0.1,116.31600000000002
2025-03-12,7,3,20,4.29,0.13,74.646
2025-03-16,11,9,8,2.29,0.19,14.839200000000002
2025-04-03,10,4,10,3.74,0.18,30.668000000000006
2025-04-25,20,6,16,5.01,0.03,77.75519999999999
2025-03-02,6,3,17,10.12,0.12,151.3952
2025-06-17,14,5,3,8.9,0.19,21.627000000000002
2025-01-25,11,7,6,4.29,0.22,20.0772
2025-03-19,13,7,5,3.7,0.15,15.725
2025-02-17,16,3,12,8.59,0.16,86.5872
2025-05-21,4,4,1,13.47,0.04,12.9312
2025-02-06,15,10,4,2.85,0.06,10.716
2025-01-10,20,6,12,9.15,0.2,87.84000000000002
2025-02-23,11,8,15,6.32,0.18,77.73600000000002
2025-01-17,8,1,17,13.93,0.1,213.12900000000002
2025-01-18,11,9,8,7.06,0.06,53.09119999999999
2025-02-05,15,3,15,5.76,0.11,76.89599999999999
2025-06-05,12,1,9,14.89,0.08,123.2892
2025-05-07,4,4,11,3.25,0.17,29.6725
2025-04-03,9,7,20,14.78,0.09,268.996
2025-01-16,3,8,11,5.25,0.2,46.2
